ADEP,ADES,operator_code,flight_count,delayed_over_15_count,median_arrival_delay_min,scope_id,route,delay_over_15_pct,operator_name,operator_country
LEBL,EIDW,RYR,306,81,6.3833,all_flights,LEBL → EIDW,26.4706,RYANAIR,IRELAND
LEBL,EIDW,VLG,92,23,7.8917,all_flights,LEBL → EIDW,25.0,VUELING AIRLINES,SPAIN
LEBL,EIDW,ZZZ,1,0,-16.9,all_flights,LEBL → EIDW,0.0,Unknown / not identified,
LEBL,GCXO,RYR,119,10,0.45,all_flights,LEBL → GCXO,8.4034,RYANAIR,IRELAND
LEBL,GCXO,VLG,455,64,4.6,all_flights,LEBL → GCXO,14.0659,VUELING AIRLINES,SPAIN
LEBL,LEBB,VLG,620,76,3.5833,all_flights,LEBL → LEBB,12.2581,VUELING AIRLINES,SPAIN
LEBL,LEIB,RYR,346,28,-2.3417,all_flights,LEBL → LEIB,8.0925,RYANAIR,IRELAND
LEBL,LEIB,VLG,861,50,-2.3333,all_flights,LEBL → LEIB,5.8072,VUELING AIRLINES,SPAIN
LEBL,LEMD,AEA,251,26,-0.0667,all_flights,LEBL → LEMD,10.3586,AIR EUROPA,SPAIN
LEBL,LEMD,CSA,1,0,-3.1333,all_flights,LEBL → LEMD,0.0,CZECH AIRLINES J.S.C.,CZECHIA
LEBL,LEMD,IBE,1257,249,6.95,all_flights,LEBL → LEMD,19.8091,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEBL,LEMD,NOS,1,0,12.35,all_flights,LEBL → LEMD,0.0,NEOS S.P.A.,ITALY
LEBL,LEMD,RYR,3,3,44.3667,all_flights,LEBL → LEMD,100.0,RYANAIR,IRELAND
LEBL,LEMD,SWT,1,0,-1.45,all_flights,LEBL → LEMD,0.0,SWIFTAIR S.A.,SPAIN
LEBL,LEMD,TAR,1,1,15.7833,all_flights,LEBL → LEMD,100.0,TUNIS AIR - SOCIETE TUNISIENNE DE L'AIR,TUNISIA
LEBL,LEMD,VLG,271,29,3.8167,all_flights,LEBL → LEMD,10.7011,VUELING AIRLINES,SPAIN
LEBL,LEMD,ZZZ,14,0,1.625,all_flights,LEBL → LEMD,0.0,Unknown / not identified,
LEBL,LEMG,RYR,159,45,8.3167,all_flights,LEBL → LEMG,28.3019,RYANAIR,IRELAND
LEBL,LEMG,VLG,610,121,8.1333,all_flights,LEBL → LEMG,19.8361,VUELING AIRLINES,SPAIN
LEBL,LEMH,RYR,176,24,-1.5417,all_flights,LEBL → LEMH,13.6364,RYANAIR,IRELAND
LEBL,LEMH,VLG,756,25,-1.3333,all_flights,LEBL → LEMH,3.3069,VUELING AIRLINES,SPAIN
LEBL,LEPA,AEA,592,44,0.8833,all_flights,LEBL → LEPA,7.4324,AIR EUROPA,SPAIN
LEBL,LEPA,RYR,533,66,0.3167,all_flights,LEBL → LEPA,12.3827,RYANAIR,IRELAND
LEBL,LEPA,SWT,88,14,3.6083,all_flights,LEBL → LEPA,15.9091,SWIFTAIR S.A.,SPAIN
LEBL,LEPA,VLG,1205,71,-0.1333,all_flights,LEBL → LEPA,5.8921,VUELING AIRLINES,SPAIN
LEBL,LEZL,RYR,238,50,6.575,all_flights,LEBL → LEZL,21.0084,RYANAIR,IRELAND
LEBL,LEZL,VLG,694,81,4.5417,all_flights,LEBL → LEZL,11.6715,VUELING AIRLINES,SPAIN
LEBL,LFPG,AFR,668,87,3.6417,all_flights,LEBL → LFPG,13.024,AIR FRANCE,FRANCE
LEBL,LFPG,BCS,2,1,24.7333,all_flights,LEBL → LFPG,50.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEBL,LFPG,FDX,71,8,1.1167,all_flights,LEBL → LFPG,11.2676,FEDERAL EXPRESS CORPORATION,UNITED STATES
LEBL,LFPG,SDR,1,0,1.6833,all_flights,LEBL → LFPG,0.0,SUNDAIR GMBH,GERMANY
LEBL,LFPG,SWN,4,0,-6.3167,all_flights,LEBL → LFPG,0.0,WEST ATLANTIC SWEDEN AB,SWEDEN
LEBL,LFPG,TVF,2,0,4.05,all_flights,LEBL → LFPG,0.0,TRANSAVIA FRANCE,FRANCE
LEBL,LFPG,VLG,294,39,3.6417,all_flights,LEBL → LFPG,13.2653,VUELING AIRLINES,SPAIN
LEBL,LFPG,ZZZ,261,33,0.5833,all_flights,LEBL → LFPG,12.6437,Unknown / not identified,
LEBL,LFPO,TVF,150,42,9.45,all_flights,LEBL → LFPO,28.0,TRANSAVIA FRANCE,FRANCE
LEBL,LFPO,VLG,792,103,4.1083,all_flights,LEBL → LFPO,13.0051,VUELING AIRLINES,SPAIN
LEBL,LIMC,BCS,80,5,-12.05,all_flights,LEBL → LIMC,6.25,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEBL,LIMC,RYR,116,5,-12.2333,all_flights,LEBL → LIMC,4.3103,RYANAIR,IRELAND
LEBL,LIMC,SIA,88,4,-12.95,all_flights,LEBL → LIMC,4.5455,SINGAPORE AIRLINES LIMITED,SINGAPORE
LEBL,LIMC,VLG,498,15,-11.75,all_flights,LEBL → LIMC,3.012,VUELING AIRLINES,SPAIN
LEBL,LIMC,ZZZ,298,6,-17.5583,all_flights,LEBL → LIMC,2.0134,Unknown / not identified,
LEBL,LIRF,RYR,281,23,-3.75,all_flights,LEBL → LIRF,8.1851,RYANAIR,IRELAND
LEBL,LIRF,VLG,536,22,-6.0417,all_flights,LEBL → LIRF,4.1045,VUELING AIRLINES,SPAIN
LEBL,LIRF,WZZ,21,0,-5.3167,all_flights,LEBL → LIRF,0.0,WIZZ AIR HUNGARY LTD,HUNGARY
LEBL,LIRF,ZZZ,318,13,-7.3,all_flights,LEBL → LIRF,4.0881,Unknown / not identified,
LEBL,LOWW,AUA,193,32,5.2333,all_flights,LEBL → LOWW,16.5803,AUSTRIAN AIRLINES (AUA) AG,AUSTRIA
LEBL,LOWW,RYR,181,55,10.1,all_flights,LEBL → LOWW,30.3867,RYANAIR,IRELAND
LEBL,LOWW,VLG,90,14,5.0,all_flights,LEBL → LOWW,15.5556,VUELING AIRLINES,SPAIN
LEBL,LOWW,WZZ,104,39,12.3,all_flights,LEBL → LOWW,37.5,WIZZ AIR HUNGARY LTD,HUNGARY
LEBL,LPPR,RYR,287,34,2.85,all_flights,LEBL → LPPR,11.8467,RYANAIR,IRELAND
LEBL,LPPR,VLG,287,46,5.95,all_flights,LEBL → LPPR,16.0279,VUELING AIRLINES,SPAIN
LEBL,LPPT,BCS,15,2,0.6833,all_flights,LEBL → LPPT,13.3333,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEBL,LPPT,RYR,68,29,12.325,all_flights,LEBL → LPPT,42.6471,RYANAIR,IRELAND
LEBL,LPPT,TAP,624,139,7.6583,all_flights,LEBL → LPPT,22.2756,"TRANSPORTES AEREOS PORTUGUESES, E.P.",PORTUGAL
LEBL,LPPT,VLG,404,173,12.3083,all_flights,LEBL → LPPT,42.8218,VUELING AIRLINES,SPAIN
LEBL,LPPT,ZZZ,32,12,10.425,all_flights,LEBL → LPPT,37.5,Unknown / not identified,
LEBL,LSGG,EZS,128,9,-3.2417,all_flights,LEBL → LSGG,7.0312,EASY JET SWITZERLAND SA,SWITZERLAND
LEBL,LSGG,VLG,174,30,3.875,all_flights,LEBL → LSGG,17.2414,VUELING AIRLINES,SPAIN
LEBL,LSGG,ZZZ,266,22,-2.5667,all_flights,LEBL → LSGG,8.2707,Unknown / not identified,
LEBL,LSZH,SWR,430,45,-0.05,all_flights,LEBL → LSZH,10.4651,SWISS INTERNATIONAL AIR LINES LTD,SWITZERLAND
LEBL,LSZH,VLG,188,23,0.5667,all_flights,LEBL → LSZH,12.234,VUELING AIRLINES,SPAIN
LECO,LEMD,AEA,329,12,2.4333,all_flights,LECO → LEMD,3.6474,AIR EUROPA,SPAIN
LECO,LEMD,ANE,40,4,3.625,all_flights,LECO → LEMD,10.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LECO,LEMD,IBE,401,40,1.65,all_flights,LECO → LEMD,9.9751,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEIB,LEBL,RYR,346,10,-3.1083,all_flights,LEIB → LEBL,2.8902,RYANAIR,IRELAND
LEIB,LEBL,VLG,860,29,-1.5,all_flights,LEIB → LEBL,3.3721,VUELING AIRLINES,SPAIN
LEIB,LEMD,AEA,236,16,-0.15,all_flights,LEIB → LEMD,6.7797,AIR EUROPA,SPAIN
LEIB,LEMD,RYR,264,14,-0.925,all_flights,LEIB → LEMD,5.303,RYANAIR,IRELAND
LEIB,LEMD,VLG,159,11,2.6167,all_flights,LEIB → LEMD,6.9182,VUELING AIRLINES,SPAIN
LEIB,LEMD,ZZZ,353,72,7.4833,all_flights,LEIB → LEMD,20.3966,Unknown / not identified,
LEIB,LEPA,AEA,437,7,-9.3667,all_flights,LEIB → LEPA,1.6018,AIR EUROPA,SPAIN
LEIB,LEPA,ANE,820,24,-5.4333,all_flights,LEIB → LEPA,2.9268,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEIB,LEPA,CXI,3,0,-11.8333,all_flights,LEIB → LEPA,0.0,CORENDON AIRLINES EUROPE,MALTA
LEIB,LEPA,NOS,4,1,4.7083,all_flights,LEIB → LEPA,25.0,NEOS S.P.A.,ITALY
LEIB,LEPA,RYR,1,0,9.95,all_flights,LEIB → LEPA,0.0,RYANAIR,IRELAND
LEIB,LEPA,SWT,283,3,-10.2833,all_flights,LEIB → LEPA,1.0601,SWIFTAIR S.A.,SPAIN
LEIB,LEPA,ZZZ,1,0,-101.3,all_flights,LEIB → LEPA,0.0,Unknown / not identified,
LEMD,EBBR,AEA,242,53,8.75,all_flights,LEMD → EBBR,21.9008,AIR EUROPA,SPAIN
LEMD,EBBR,BCS,70,7,3.3917,all_flights,LEMD → EBBR,10.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,EBBR,BEL,251,30,3.4833,all_flights,LEMD → EBBR,11.9522,BRUSSELS AIRLINES,BELGIUM
LEMD,EBBR,IBE,364,52,5.2333,all_flights,LEMD → EBBR,14.2857,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,EBBR,RYR,143,22,4.9667,all_flights,LEMD → EBBR,15.3846,RYANAIR,IRELAND
LEMD,EBBR,ZZZ,4,2,7.6333,all_flights,LEMD → EBBR,50.0,Unknown / not identified,
LEMD,EDDF,AEA,244,9,-7.3333,all_flights,LEMD → EDDF,3.6885,AIR EUROPA,SPAIN
LEMD,EDDF,ANE,342,19,-4.8667,all_flights,LEMD → EDDF,5.5556,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,EDDF,BCS,47,2,-9.4667,all_flights,LEMD → EDDF,4.2553,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,EDDF,DLH,388,9,-9.3917,all_flights,LEMD → EDDF,2.3196,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEMD,EDDF,GEC,1,0,-8.75,all_flights,LEMD → EDDF,0.0,"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",GERMANY
LEMD,EDDF,IBE,4,0,-16.475,all_flights,LEMD → EDDF,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,EDDF,KAL,1,0,4.1,all_flights,LEMD → EDDF,0.0,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
LEMD,EDDF,RYR,1,0,-15.9167,all_flights,LEMD → EDDF,0.0,RYANAIR,IRELAND
LEMD,EDDF,UAE,3,0,4.1,all_flights,LEMD → EDDF,0.0,EMIRATES,UNITED ARAB EMIRATES
LEMD,EDDM,AEA,243,22,1.1167,all_flights,LEMD → EDDM,9.0535,AIR EUROPA,SPAIN
LEMD,EDDM,ANE,98,10,-0.925,all_flights,LEMD → EDDM,10.2041,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,EDDM,DLH,374,14,-0.9,all_flights,LEMD → EDDM,3.7433,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEMD,EDDM,IBE,264,13,-3.55,all_flights,LEMD → EDDM,4.9242,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,EGKK,AEA,244,95,10.6667,all_flights,LEMD → EGKK,38.9344,AIR EUROPA,SPAIN
LEMD,EGKK,BAW,46,25,17.4167,all_flights,LEMD → EGKK,54.3478,BRITISH AIRWAYS,UNITED KINGDOM
LEMD,EGKK,EZY,299,79,6.15,all_flights,LEMD → EGKK,26.4214,EASYJET UK LTD,UNITED KINGDOM
LEMD,EGKK,ZZZ,170,34,4.4,all_flights,LEMD → EGKK,20.0,Unknown / not identified,
LEMD,EGLL,BAW,454,191,12.7083,all_flights,LEMD → EGLL,42.0705,BRITISH AIRWAYS,UNITED KINGDOM
LEMD,EGLL,BCS,17,1,0.6833,all_flights,LEMD → EGLL,5.8824,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,EGLL,IBE,880,275,9.5667,all_flights,LEMD → EGLL,31.25,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,EHAM,AEA,244,59,7.25,all_flights,LEMD → EHAM,24.1803,AIR EUROPA,SPAIN
LEMD,EHAM,BCS,37,7,6.25,all_flights,LEMD → EHAM,18.9189,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,EHAM,IBE,53,3,4.15,all_flights,LEMD → EHAM,5.6604,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,EHAM,KLM,495,86,6.6667,all_flights,LEMD → EHAM,17.3737,KLM ROYAL DUTCH AIRLINES,NETHERLANDS
LEMD,EHAM,UAE,4,1,8.725,all_flights,LEMD → EHAM,25.0,EMIRATES,UNITED ARAB EMIRATES
LEMD,EHAM,ZZZ,192,45,8.3917,all_flights,LEMD → EHAM,23.4375,Unknown / not identified,
LEMD,EIDW,BCS,2,0,3.15,all_flights,LEMD → EIDW,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,EIDW,EIN,129,15,3.2167,all_flights,LEMD → EIDW,11.6279,AER LINGUS TEORANTA,IRELAND
LEMD,EIDW,RYR,260,36,3.925,all_flights,LEMD → EIDW,13.8462,RYANAIR,IRELAND
LEMD,EIDW,ZZZ,122,34,8.2833,all_flights,LEMD → EIDW,27.8689,Unknown / not identified,
LEMD,GCLP,AEA,301,86,8.9833,all_flights,LEMD → GCLP,28.5714,AIR EUROPA,SPAIN
LEMD,GCLP,IBE,6,4,24.1083,all_flights,LEMD → GCLP,66.6667,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,GCLP,RYR,235,48,7.1,all_flights,LEMD → GCLP,20.4255,RYANAIR,IRELAND
LEMD,GCLP,SWT,70,15,6.875,all_flights,LEMD → GCLP,21.4286,SWIFTAIR S.A.,SPAIN
LEMD,GCLP,ZZZ,773,146,7.1333,all_flights,LEMD → GCLP,18.8875,Unknown / not identified,
LEMD,GCRR,AEA,43,3,-0.7,all_flights,LEMD → GCRR,6.9767,AIR EUROPA,SPAIN
LEMD,GCRR,RYR,235,12,-2.8,all_flights,LEMD → GCRR,5.1064,RYANAIR,IRELAND
LEMD,GCRR,ZZZ,298,16,-6.525,all_flights,LEMD → GCRR,5.3691,Unknown / not identified,
LEMD,GCXO,AEA,410,78,6.1333,all_flights,LEMD → GCXO,19.0244,AIR EUROPA,SPAIN
LEMD,GCXO,ANE,1,1,82.3833,all_flights,LEMD → GCXO,100.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,GCXO,IBE,24,4,5.775,all_flights,LEMD → GCXO,16.6667,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,GCXO,RYR,117,13,2.7667,all_flights,LEMD → GCXO,11.1111,RYANAIR,IRELAND
LEMD,GCXO,SWT,63,11,4.3167,all_flights,LEMD → GCXO,17.4603,SWIFTAIR S.A.,SPAIN
LEMD,GCXO,ZZZ,639,86,5.0,all_flights,LEMD → GCXO,13.4585,Unknown / not identified,
LEMD,KJFK,AAL,123,7,-2.2,all_flights,LEMD → KJFK,5.6911,AMERICAN AIRLINES INC.,UNITED STATES
LEMD,KJFK,AEA,63,16,7.25,all_flights,LEMD → KJFK,25.3968,AIR EUROPA,SPAIN
LEMD,KJFK,DAL,122,10,1.9833,all_flights,LEMD → KJFK,8.1967,"DELTA AIR LINES, INC.",UNITED STATES
LEMD,KJFK,IBE,222,25,1.8917,all_flights,LEMD → KJFK,11.2613,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEAL,AEA,232,24,3.8917,all_flights,LEMD → LEAL,10.3448,AIR EUROPA,SPAIN
LEMD,LEAL,ANE,320,65,7.5583,all_flights,LEMD → LEAL,20.3125,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEAL,IBE,30,1,-0.7833,all_flights,LEMD → LEAL,3.3333,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEBB,AEA,361,31,0.8333,all_flights,LEMD → LEBB,8.5873,AIR EUROPA,SPAIN
LEMD,LEBB,ANE,29,8,6.3667,all_flights,LEMD → LEBB,27.5862,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEBB,IBE,518,49,3.8,all_flights,LEMD → LEBB,9.4595,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEBL,AEA,252,35,4.2167,all_flights,LEMD → LEBL,13.8889,AIR EUROPA,SPAIN
LEMD,LEBL,BCS,1,0,0.5,all_flights,LEMD → LEBL,0.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LEBL,IBE,1260,92,1.8167,all_flights,LEMD → LEBL,7.3016,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEBL,RJA,2,0,-4.0167,all_flights,LEMD → LEBL,0.0,ROYAL JORDANIAN,JORDAN
LEMD,LEBL,VLG,270,29,0.9917,all_flights,LEMD → LEBL,10.7407,VUELING AIRLINES,SPAIN
LEMD,LEBL,ZZZ,6,0,-0.7333,all_flights,LEMD → LEBL,0.0,Unknown / not identified,
LEMD,LECO,AEA,329,42,3.9667,all_flights,LEMD → LECO,12.766,AIR EUROPA,SPAIN
LEMD,LECO,ANE,40,7,7.0667,all_flights,LEMD → LECO,17.5,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LECO,IBE,397,61,5.0333,all_flights,LEMD → LECO,15.3652,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEIB,AEA,236,8,-5.0583,all_flights,LEMD → LEIB,3.3898,AIR EUROPA,SPAIN
LEMD,LEIB,RYR,265,8,-2.8167,all_flights,LEMD → LEIB,3.0189,RYANAIR,IRELAND
LEMD,LEIB,VLG,159,6,-3.2833,all_flights,LEMD → LEIB,3.7736,VUELING AIRLINES,SPAIN
LEMD,LEIB,ZZZ,352,18,-0.4083,all_flights,LEMD → LEIB,5.1136,Unknown / not identified,
LEMD,LEMG,AEA,386,57,5.6,all_flights,LEMD → LEMG,14.7668,AIR EUROPA,SPAIN
LEMD,LEMG,ANE,124,35,8.1583,all_flights,LEMD → LEMG,28.2258,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEMG,ETD,10,2,6.0417,all_flights,LEMD → LEMG,20.0,ETIHAD AIRWAYS,UNITED ARAB EMIRATES
LEMD,LEMG,IBE,36,9,7.4167,all_flights,LEMD → LEMG,25.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEMG,KAC,6,1,8.1583,all_flights,LEMD → LEMG,16.6667,KUWAIT AIRWAYS CORPORATION,KUWAIT
LEMD,LEMG,ZZZ,182,36,8.2333,all_flights,LEMD → LEMG,19.7802,Unknown / not identified,
LEMD,LEPA,AEA,668,21,-5.7583,all_flights,LEMD → LEPA,3.1437,AIR EUROPA,SPAIN
LEMD,LEPA,ANE,5,0,-9.1333,all_flights,LEMD → LEPA,0.0,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEPA,IBE,6,0,-3.1333,all_flights,LEMD → LEPA,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEPA,RYR,596,37,-2.0167,all_flights,LEMD → LEPA,6.2081,RYANAIR,IRELAND
LEMD,LEPA,SWT,3,0,-18.1833,all_flights,LEMD → LEPA,0.0,SWIFTAIR S.A.,SPAIN
LEMD,LEPA,ZZZ,701,33,-2.7833,all_flights,LEMD → LEPA,4.7076,Unknown / not identified,
LEMD,LEST,AEA,3,3,44.2167,all_flights,LEMD → LEST,100.0,AIR EUROPA,SPAIN
LEMD,LEST,IBE,23,2,0.2167,all_flights,LEMD → LEST,8.6957,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEST,RYR,172,7,-1.675,all_flights,LEMD → LEST,4.0698,RYANAIR,IRELAND
LEMD,LEST,ZZZ,362,67,6.8333,all_flights,LEMD → LEST,18.5083,Unknown / not identified,
LEMD,LEVC,AEA,244,23,2.5167,all_flights,LEMD → LEVC,9.4262,AIR EUROPA,SPAIN
LEMD,LEVC,ANE,349,32,2.9833,all_flights,LEMD → LEVC,9.1691,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEVC,IBE,2,0,-0.7083,all_flights,LEMD → LEVC,0.0,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LEVC,VLG,1,1,54.55,all_flights,LEMD → LEVC,100.0,VUELING AIRLINES,SPAIN
LEMD,LEVX,AEA,361,41,5.65,all_flights,LEMD → LEVX,11.3573,AIR EUROPA,SPAIN
LEMD,LEVX,ANE,79,24,10.2833,all_flights,LEMD → LEVX,30.3797,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LEVX,IBE,395,103,9.2167,all_flights,LEMD → LEVX,26.0759,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LFPG,AFR,673,86,3.2833,all_flights,LEMD → LFPG,12.7786,AIR FRANCE,FRANCE
LEMD,LFPG,BCS,1,1,18.1833,all_flights,LEMD → LFPG,100.0,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LFPG,FDX,77,9,3.9167,all_flights,LEMD → LFPG,11.6883,FEDERAL EXPRESS CORPORATION,UNITED STATES
LEMD,LFPG,QTR,3,0,-0.3,all_flights,LEMD → LFPG,0.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
LEMD,LFPG,TVF,3,2,16.3667,all_flights,LEMD → LFPG,66.6667,TRANSAVIA FRANCE,FRANCE
LEMD,LFPG,ZZZ,474,17,-0.0833,all_flights,LEMD → LFPG,3.5865,Unknown / not identified,
LEMD,LFPO,AEA,324,30,0.075,all_flights,LEMD → LFPO,9.2593,AIR EUROPA,SPAIN
LEMD,LFPO,CRL,2,1,5.1917,all_flights,LEMD → LFPO,50.0,CORSAIR,FRANCE
LEMD,LFPO,IBE,775,63,3.6167,all_flights,LEMD → LFPO,8.129,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LFPO,TVF,316,44,4.8333,all_flights,LEMD → LFPO,13.9241,TRANSAVIA FRANCE,FRANCE
LEMD,LFPO,VLG,1,0,14.1167,all_flights,LEMD → LFPO,0.0,VUELING AIRLINES,SPAIN
LEMD,LFPO,ZZZ,1,0,6.3,all_flights,LEMD → LFPO,0.0,Unknown / not identified,
LEMD,LIMC,AEA,244,7,-10.55,all_flights,LEMD → LIMC,2.8689,AIR EUROPA,SPAIN
LEMD,LIMC,BBD,100,5,-5.475,all_flights,LEMD → LIMC,5.0,BLUEBIRD NORDIC LTD,ICELAND
LEMD,LIMC,BCS,18,2,-9.1333,all_flights,LEMD → LIMC,11.1111,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LIMC,IBE,136,3,-15.1417,all_flights,LEMD → LIMC,2.2059,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LIMC,KAL,1,0,11.35,all_flights,LEMD → LIMC,0.0,"KOREAN AIR LINES CO., LTD.",REPUBLIC OF KOREA
LEMD,LIMC,MSR,1,0,-6.3333,all_flights,LEMD → LIMC,0.0,EGYPT AIR,EGYPT
LEMD,LIMC,NOS,1,0,-8.1,all_flights,LEMD → LIMC,0.0,NEOS S.P.A.,ITALY
LEMD,LIMC,QTR,9,0,-10.7333,all_flights,LEMD → LIMC,0.0,QATAR AIRWAYS GROUP Q.C.S.C.,QATAR
LEMD,LIMC,RYR,117,4,-11.1167,all_flights,LEMD → LIMC,3.4188,RYANAIR,IRELAND
LEMD,LIMC,ZZZ,128,2,-11.3583,all_flights,LEMD → LIMC,1.5625,Unknown / not identified,
LEMD,LIRF,AEA,245,16,-3.5,all_flights,LEMD → LIRF,6.5306,AIR EUROPA,SPAIN
LEMD,LIRF,IBE,547,26,-2.6167,all_flights,LEMD → LIRF,4.7532,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LIRF,PLM,1,0,-3.6667,all_flights,LEMD → LIRF,0.0,WAMOS AIR S.A.,SPAIN
LEMD,LIRF,RYR,248,7,-5.05,all_flights,LEMD → LIRF,2.8226,RYANAIR,IRELAND
LEMD,LIRF,VLG,1,1,39.3333,all_flights,LEMD → LIRF,100.0,VUELING AIRLINES,SPAIN
LEMD,LIRF,WZZ,89,9,-2.0167,all_flights,LEMD → LIRF,10.1124,WIZZ AIR HUNGARY LTD,HUNGARY
LEMD,LIRF,ZZZ,208,4,-3.9,all_flights,LEMD → LIRF,1.9231,Unknown / not identified,
LEMD,LPPR,AEA,416,44,3.825,all_flights,LEMD → LPPR,10.5769,AIR EUROPA,SPAIN
LEMD,LPPR,ANE,149,12,3.4667,all_flights,LEMD → LPPR,8.0537,"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",SPAIN
LEMD,LPPR,BCS,67,11,3.1,all_flights,LEMD → LPPR,16.4179,"EUROPEAN AIR TRANSPORT, LEIPZIG",GERMANY
LEMD,LPPR,DLH,1,1,18.65,all_flights,LEMD → LPPR,100.0,"DEUTSCHE LUFTHANSA, AG, KOELN",GERMANY
LEMD,LPPR,IBE,305,67,6.4167,all_flights,LEMD → LPPR,21.9672,"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",SPAIN
LEMD,LPPR,RYR,227,19,2.0667,all_flights,LEMD → LPPR,8.37,RYANAIR,IRELAND
